conf,rating
CCA,C
CD-MAKE,C
CDVE,C
CHIRA,C
CIAC,C
CIARP,C
CIBCB,C
CICM,C
CIDM,C
CiE,C
CIMA,C
CIS,C
CISIS,C
CIT,C
CLOSER,C
CloudCom,C
CODES+ISSS,C
CoDIT,C
COG,C
COMPLEXIS,C
CONTEXT,C
Coordination,C
CRiSIS,C
CRITIS,C
CSEET,C
CTW,C
DAIS,C
DaMoN,C
DASC,C
DC,C
DeSE,C
DGCI,C
DIGRA,C
DIMVA,C
DLS,C
DM,C
DS-RT,C
DSM,C
DX,C
EANN,C
EATIS,C
ECCO,C
ECDG,C
ECSQARU,C
EJC,C
EMMSAD,C
ENTER,C
EOMAS,C
EUC,C
EURO,C
Euro VR,C
EuroCG,C
EUroComb,C
EuroMPI,C
EuroVA,C
EUSFLAT,C
FDG,C
FDL,C
FDTC,C
FIE,C
FLINS,C
FMICS,C
FMIS,C
FQAS,C
FTfJP,C
FUSION,C
GI,C
GPC,C
Graph-hoc,C
GWC,C
HASKELL,C
 changed 2006),CORE2023
HIPS,C
HIS,C
HLPP,C
HOTCHIPS (HCS),C
HPC Asia,C
HPSR,C
HSI,C
I4CS,C
IADIS AC,C
IAS,C
IC3K,C
ICAIL,C
ICANN,C
ICARCV,C
ICCAM,C
ICCHP,C
ICCI,C
ICCSA,C
ICCSA,C
ICDS,C
ICEC,C
ICEC,C
ICFCA,C
ICFEC,C
ICGSE,C
CHI PLAY,Journal Published
EICS,Journal Published
EMSOFT,Journal published
SiggraphA,journal published
UbiComp,journal published
Ada-Europe,Journal Published
PERFORMANCE,Journal Published
FSE,Journal Published
ISMB,journal published
ISS,Journal Published
ISWC,Journal Published
PG,Journal Published
DITAM,L
IDC(W),L
PACCS,L
FedCSIS,Multi-conference
ICCS,Multiconference
VISIGRAPP,Multiconference
SAC,Multiconference
ACCT,National
CSIT,National
HCI,National
IWINAC,National
Redundancy,National Russia
Semantics,National: Austria
RANLP,National: bulgaria
AIMSA,National: Bulgaria
TridentCom,National: China
SKG,National: China
TASE,National: China
ICIG,National: China
ICMLC,National: China
ICNC,National: China
IEEE ICIA,National: China
Inscrypt,National: China
ISKE,National: China
CIS,National: China
FAW,National: China
SOFTCOM,National: Croatia
PSC,National: Czech
WSCG,National: Czecholslovakia
RTNS,National: France
ICIN,National: France
MuC,National: Germany
EuroPLop,National: Germany
AdCom,National: India
ICISS,National: India
IndiaHCI,National: India
INDOCRYPT,National: India
COMAD,National: India
FST&TCS,National: India
HiPC,National: India
ICDCIT,National: India
ICDCN,National: India
VLSID,National: India
CSICC,National: Iran
IMVIP,National: ireland
ICIAP,National: Italy
FUN,National: Italy
SCN,National: Italy
FLOPS,National: Japan
IWSEC,National: Japan
MVA,National: japan
ICISC,National: Korea
WISA,National: korea
RoVISP,National: Malaysia
FIT,National: Pakistan
DEPCoS,National: Poland
ICAISC,National: Poland
ICCVG,National: Poland
MISSI,National: Poland
PPAM,National: Poland
EPIA,National: Portugal
ICCP,National: Romania
SACI,National: Romania
SOFA,National: Romania
SYNASC,National: romania
CSR,National: Russia
AIST,National: Russia
PSI,National: Russia
ISUVR,National: S. Korea
SISY,National: serbia
SAMI,National: slovakia
IWANN,National: Spain
CISIS,National: Spain
HAIS,National: Spain
PAAMS,National: Spain
MIS4TEL,National: Spain
ATSIP,National: Tunisia
KDViz,National: UK
SGAI,National: UK
ICTERI,National: Ukraine
IKE,National: USA
IRI,National: USA
ISAIM,National: USA
ISVC,National: USA
ITA,National: USA
LFCS,National: USA
MOPTA,National: USA
MSST,National: USA
NSDI,National: USA
PDPTA,National: USA
PSB,National: USA
SIGITE,National: USA
SIGUCCS,National: USA
Tapia,National: USA
TRB,National: USA
USEC,National: USA
VDA,National: USA
WCAE,National: USA
WMSCI,National: USA
WORLDCOMP,National: USA
ACSSC,National: USA
AMIA,National: USA
CATA,National: USA
CERIAS,National: USA
CISS,National: USA
FlAIRS,National: USA
GRC,National: USA
HOTI,National: USA
HOTMOBILE,National: USA
HOTNETS,National: USA
IAS,National: USA
IC-AI,National: USA
WebDB,National: USA
HPSC,National: Vietnam
COCOON,National:China
SETTA,National:China
BTW,National:Germany
CCEM,National:India
COMSNETS,National:India
ICDSE,National:India
SYSTOR,National:Israel
WINCOM,National:Morocco
CN,National:Poland
ISAT,National:Poland
MMAR,National:Poland
Informatics,National:Slovakia
CogSIMA,National:USA
PACBB,National(Spain)
DCAI,National(Spain)
AMTA,National/Regional
ECMFA,NEW
EuroS&P,NEW
TechDebt,NEW
FRUCT,Regional
CISTI,Regional
MICC,Regional
DB&IS,Regional - Baltic
NordiCHI,Regional:Scandinavia
ICTIR,Unranked
ICVR,Unranked
IDC,Unranked
INFOCOMP,Unranked
ITC,Unranked
MobiSPC,Unranked
POST,Unranked
EUSPN,Unranked
FNC,Unranked
HCist,Unranked
ICIQ,Unranked
IRFC,Unranked
CoRL,Unranked
EDCC,Unranked
ACML,Unranked
ANT,Unranked
SEC,unranked
SEIT,Unranked
SETIT,Unranked
UCC,Unranked
CENTERIS,Unranked
ICDEc,Unranked
ProjMAN,Unranked
LDK,Unranked: NEW
PoEM,unranked: not primarily CS
COBEE,
ICEM,
